"","id","usernames","content","joined","timeout","clean_content"
"11","01GHDMRQDTA5BSJ0E9XH6KBRJF","Svxn.bz","19 years switzerland 
READY TO MAKE MONEY!!!","2022-11-23T11:15:18.538Z",NA,"19 years switzerland ready make money"
"12","01GN4GEPBTA1JNZX64PTCAX7BG","Andrés | ASM","FULLY AWARE OF MY ABILITY TO WIN!","2022-12-25T12:24:23.982Z",NA,"fully aware ability win"
"13","01GJ0ETVFZTKS667EY4XE97KWH","Kompadron","An egg trying to become free
","2022-11-22T19:55:46.177Z",NA," egg trying become free "
"14","01J227XN0HCX87QMKYDJQN05CV","TiernanTRW💰","""If you had not committed great sins, God would not have sent a punishment like me upon you""
- Genghis Khan","2024-07-05T20:04:33.634Z",NA," committed great sins god sent punishment like upon genghis khan"
"15","01J8PEDC8BBX5WDVSHRARTC469","Rimito","Doctor Strange Multiverse of Madness: Most universes don’t even require money

“Money is the Root of All Evil”","2024-09-26T05:56:58.515Z",NA,"doctor strange multiverse madness universes don’t even require money “money root evil”"
"16","01HYX8XCFGHF23C8CZC5RRNMJ5","OmranB018","I am 19 years old, fully financially dependent on myself, pay my bills from my own income, dropped out of university before even starting my first year. Committed to Tate's army.","2024-05-27T14:58:20.830Z",NA," 19 years old fully financially dependent pay bills income dropped university even starting first year committed tates army"
"17","01HJKZV5RV0A14VKF4ASJYZ3NQ","Sergejs.G","Hello society.
My name is Sergey.
During my life I have some achievements in sports, coaching and work.
But this is not what I would like now and what I dream about.
There are some things I can afford","2023-12-26T21:19:51.073Z",NA,"hello society name sergey life achievements sports coaching work like now dream things can afford"
"18","01GJRC8ZEAH10427KWJ3HC67ZN","EddingerLLC","Noah was crazy until it started to rain...","2022-11-26T17:15:30.004Z",NA,"noah crazy started rain"
"19","01GJ0GESV9VPMN7KQGQ7H2ANXX","Demo","Many people dream of succes without fully committing to the hard work it demands, they give their goals a few tries but abandon them when they don't see immediate results after failing they retreat to","2022-11-21T11:56:16.366Z",NA,"many people dream succes without fully committing hard work demands give goals tries abandon dont see immediate results failing retreat "
"20","01GXJZ36XQNQ375GWJ9WX3F3KK","FananY","Watchmaker on the French Riviera, born and raised in Italy, I live in France, of Arab origins","2023-04-09T12:16:45.684Z",NA,"watchmaker french riviera born raised italy live france arab origins"
"21","01GWSS7F1NEEDEDY8XYKVJ7XJ3","Craig C","Hi I’m Craig a fully qualified teacher and plasterer, who is looking to escape the Matrix ","2023-03-30T17:33:06.011Z",NA,"hi ’m craig fully qualified teacher plasterer looking escape matrix "
"22","01H2T8CYYPFZ06ZJ4ANHKKDMWS","IvanAB97","If one does not know to which port one is sailing, no wind is favourable - Seneca","2023-06-13T11:32:21.521Z",NA," one know port one sailing wind favourable seneca"
"23","01H273JMXM0S0ZCZT54MQVHFNC","Jhiggs93","What’s up everyone. I’m happy to be here with all of you and to learn and increase my own productivity and goals for a better life and fully break free of this prison the matrix has adopted us into ","2023-06-06T01:02:02.159Z",NA,"’s everyone ’m happy learn increase productivity goals better life fully break free prison matrix adopted us "
"24","01GHVMQCEJZF5M8SPD053N7V6C","Noahthaam","I am Noah, i have a brand and callcenter.
Now i am fully focused on my dropshipping store","2022-11-23T19:57:42.224Z",NA," noah brand callcenter now fully focused dropshipping store"
"25","01GJR31MHM2H8TRG7DYJ2K8TJP","Opel66","SEO Specialist.
Google My Business Ranker.
Champagne Lover.","2023-04-08T12:44:54.382Z",NA,"seo specialist google business ranker champagne lover"
"26","01GHS0T9DN8JQVT6HQ6RM2HDD0","J.K | Rising Phoenix","Imagine yourself as a 50-caliber bullet, and your roadblock nothing but a defenseless watermelon","2022-11-24T03:32:18.528Z",NA,"imagine 50caliber bullet roadblock nothing defenseless watermelon"
"27","01HMKQB64MPGXQRTBJ6W49QRR5","Loki261","I'm 32 years old, born in Romania as a Hungarian. Now I live in Switzerland. I finished the Hungarian Dance University. I have made a chiropractic and massage course. ","2024-01-20T15:20:55.206Z",NA,"im 32 years old born romania hungarian now live switzerland finished hungarian dance university made chiropractic massage course "
"28","01HEV4RWRV6XV1HSGEFB60KM05","King_Fxzal","Currently at College doing a T-Level in Engineering Manufacturing. Need to take my mum on Holidays before it’s too late and i regret everything so here i am. i fully put my trust in Tate 🙌🏽💪🏽","2023-11-09T22:58:03.074Z",NA,"currently college tlevel engineering manufacturing need take mum holidays ’s late regret everything fully put trust tate 💲🂲💲🂲"
"29","01GYEZ3VWDB6F2DGSBHQ530EKC","Ivan23","Based in Geneva, Switzerland

I currently own a company that sells fresh citrus juices and other innovative products to cocktail bars.

Feel free to connect with me here or in LinkedIN- Ivan Guerreiro","2023-04-20T09:18:04.457Z",NA,"based geneva switzerland currently company sells fresh citrus juices innovative products cocktail bars feel free connect linkedin ivan guerreiro"
"30","01H8N76BAFHBHM0MJKT1ZHT8RM","xRobert⚡","""There its not light without dark, there is no joy without pain there's no sunshine without a little rain."" And that's how it goes.","2023-08-25T02:10:56.373Z",NA," light without dark joy without pain theres sunshine without little rain thats goes"
"31","01HAJ3KK12W0XZ3HAQSXHAE0TA","Alex_sayni","My name is Alex I’m 20 years old and I run a direct marketing firm in Vancouver, B.C. 

Im excited to learn the ins and outs of this program to help me achieve all my goals. ","2023-09-17T17:41:39.024Z",NA," name alex ’m 20 years old run direct marketing firm vancouver bc im excited learn ins outs program help achieve goals "
"32","01JBE47A8CGQ4TMXSX630YPM9G","Dzons","Laziness is mother of all sins.","2024-10-30T07:11:46.401Z",NA,"laziness mother sins"
"33","01JB9MBTDGT9R06JNH5DVTS9FW","CRAZYHAYN","God fearing husband, father, brother and son. Living each day to its fullest while trying to provide for my Ohana. Here to learn with hopes of that golden egg of financial freedom in the end. Let’s Go","2024-10-28T13:20:25.383Z",NA,"god fearing husband father brother son living day fullest trying provide ohana learn hopes golden egg financial freedom end let’s go"
"34","01GX3J25NBXQSDD94RAMYXF0K7","Bugatti mekanik","Rain dancing","2023-04-03T12:44:23.829Z",NA,"rain dancing"
"35","01J4Y99HG8F8BM9589N6AE7JMQ","Younes_oud","For men, there are two capital sins from which all others derive: impatience and laziness.","2024-08-10T13:58:16.770Z",NA," men two capital sins others derive impatience laziness"
"36","01GHS25R88RV6V73M2CQEFEWPS","WUDANFOX","🎥-Digital Creator 
📈-Life Improvement Mindset Clips
💰-Absorb Billionaire Best Kept Secrets
JOIN The Real World 0.1% Elite Club And Learn 18 Wealth Creation Methods From Verified Millionaires To be Ins","2022-11-25T18:14:33.337Z",NA,"🎥digital creator 🞥life improvement mindset clips 🞥absorb billionaire best kept secrets join real world 01 elite club learn 18 wealth creation methods verified millionaires ins"
"37","01GJAKTNB1TETFV2RY0M8F1EPV","arijan303","Albanian Guy who lives in Switzerland the most boring country in the world… but we got the banks!","2022-11-20T19:40:36.394Z",NA,"albanian guy lives switzerland boring country world… got banks"
"38","01GY3AMQQ4DR9QAVDW90FWCG53","Stefan Lungu","I would rather dig in the ground until i find water, than die of thirst waiting for it to rain.","2023-04-15T20:46:54.873Z",NA," rather dig ground find water die thirst waiting rain"
"39","01J7QZMV2TFM63SM11S4JJP5C5","westman east","""For the love of money is the root of all evil: which while some coveted after, they have erred from the faith, and pierced themselves through with many sorrows.","2024-09-14T10:02:14.653Z",NA," love money root evil coveted erred faith pierced many sorrows"
"40","01J26GGRPQEQEXGXNDVC6ZJABX","KSina","Imagine shooting a man with your last bullet and he stands there,UNFAZED","2024-07-07T11:56:30.046Z",NA,"imagine shooting man last bullet stands thereunfazed"
"41","01GTZ2BJGJJNTKN6M8MQCRNR6F","roshatyil","Hustla living in central Switzerland. Are you from here? Hit me up!","2023-03-07T22:16:49.868Z",NA,"hustla living central switzerland hit "
"42","01GNFGBT2FPHVD2D339VWN8ZZH","marc3","""Everybody is a Saint when talking about the Sins of others.""","2022-12-29T17:58:31.340Z",NA,"everybody saint talking sins others"
"43","01HMGPV77EFFSB45EQ6FJ60ZZ2","Paidospais","THE SILVER BULLET","2024-01-19T11:17:20.477Z",NA," silver bullet"
"44","01GJB4RMPGGDJC6AH2S9T70WAG","Aspect_1","Sunny days wouldn't be so special if it wasn't for rain. Joy wouldn't feel so good if it wasn't for pain.



- 50 CENT","2022-11-21T20:15:39.910Z",NA,"sunny days wouldnt special wasnt rain joy wouldnt feel good wasnt pain 50 cent"
"45","01GHNTSJJQ8TDKRNC1W4PRN9MX","Mr Y ⚡","I am the punishment of God...If you had not committed great sins, God would not have sent a punishment like me upon you.
― Genghis Khan","2022-11-22T10:32:44.356Z",NA," punishment godif committed great sins god sent punishment like upon ― genghis khan"
"46","01HADCPPX8G568P6XZBMFMY05Y","Tiger_Fury","SWITZERLAND, 18. GYM, KARATE. CRYPTO TRADING + MARKETING AGENCY. ATTRACTING WHAT I ALREADY AM. ","2023-09-15T22:00:36.469Z",NA,"switzerland 18 gym karate crypto trading marketing agency attracting already "
"47","01HJZZQ40CGDGSF53H03BJRBWW","RRhyss","24 - There’s no light without dark, there’s no joy without pain, you can’t have a rainbow without a little rain. I like to suck on willy","2023-12-31T13:13:19.926Z",NA,"24 ’s light without dark ’s joy without pain can’t rainbow without little rain like suck willy"
"48","01GRST1XNB4QHED5GRWGMEV3HP","MoetezGb","Life is not about waiting for the storm to pass, it's about learning to dance in the rain","2023-02-09T00:45:30.791Z",NA,"life waiting storm pass learning dance rain"
"49","01HENWD12XM9ZEKX6ERSAB8JA1","Noah_Nishihara","Hello, my name is Noah & a little information about me is I am currently a High School Student that lives in California. I understand that I know nothing and I want to fully commit in my path to succe","2023-11-07T21:53:58.762Z",NA,"hello name noah little information currently high school student lives california understand know nothing want fully commit path succe"
"50","01GYWRTT5E0A95ZXXY5K47MGN8","Kesside","📍Switzerland | Yesterday was the easy day! | Fitnessobsessed | Copywriter in training","2023-04-25T17:55:31.765Z",NA,"📍switzerland yesterday easy day fitnessobsessed copywriter training"
"51","01GZDM7KQSHYRP7VMJ2PGCHFAR","Golden Eye_ ⚡️","There is no light without dark. No joy without pain. You can't have a rainbow without a little rain.","2023-05-02T07:29:46.369Z",NA," light without dark joy without pain cant rainbow without little rain"
"52","01HBNXTDAXGHKPGQ7EZNK91W1F","Oliver | GLORY","1.6k generated for my client. 8.4k to go. Let's make it rain.","2023-10-01T15:37:42.438Z",NA,"16k generated client 84k go lets make rain"
"53","01H4XSGC3F1YYKBS9J7Y8ZB138","Alex8vis","I’m 49 years old. I have four children, one grandson. I am single, and empty nested. I have several degrees and certifications, currently not working on anything. I have several business and new busin","2023-07-09T17:03:31.893Z",NA,"’m 49 years old four children one grandson single empty nested several degrees certifications currently working anything several business new busin"
"54","01GJ0E4CENZ4K8RBZ7FJYJ9ZSG","Buzderandy","''We had it all to lose we had it all to gain. 
  I know it hurts when you hear my name.
  There's no sun without rain, no joy without pain.
  Whoever made souls, made ours the same...
  Distance kill","2022-11-18T11:18:55.991Z",NA," lose gain know hurts hear name theres sun without rain joy without pain whoever made souls made distance kill"
"55","01H8EFX6W28RJTQPVGVSEN4H8J","Yves02","20 years of age 

Based in zurich

Ready to become the best possible version of myself","2023-08-22T11:26:49.347Z",NA,"20 years age based zurich ready become best possible version "
"56","01GHZ7Q0Y62MCCQX0Y1J0G3DJM","Silgadur","Switzerland 
Day Trader
Investor
19 y o","2022-11-29T17:43:27.117Z",NA,"switzerland day trader investor 19 y o"
"57","01GN0PWCTHMDGNFSGW0FG6E0K6","Black Tiger","Going to be another rich, swiss dude.","2022-12-24T00:10:10.416Z",NA,"going another rich swiss dude"
"58","01HG9F4FJA335H26000NWSA33H","Serg25","I want to make money, learn the ins and outs of money making 😈","2023-11-27T22:42:30.354Z",NA," want make money learn ins outs money making 🗡"
"59","01GGFSCSYPGGM5Q0352W1RZW4X","Zak The Health King 👑","CMO of BeatCancer , a 47 year old non profit organization helping people prevent and heal their bodies from cancer holistically.

Host of The Health King’s Court: Ancient Wisdom, Modern Health ","2024-05-29T23:11:52.494Z",NA,"cmo beatcancer 47 year old non profit organization helping people prevent heal bodies cancer holistically host health king’s court ancient wisdom modern health "
"60","01HDYDN08ZZV0MHKF3RFXWKZCP","Lupazi 😎","Ingenieur (Electronics), Bsc. (Mechatronics), MBA (Technology and Innovation),
located in central Europe (Swiss). Now aiming to change years of indoctrination from school, university and daily work.
","2023-10-29T19:13:18.266Z",NA,"ingenieur electronics bsc mechatronics mba technology innovation located central europe swiss now aiming change years indoctrination school university daily work "
"61","01GN0JB862X5EZHXQVKBKG7E2P","Striped Abibas","Perform, rain or shine!","2022-12-23T22:44:38.176Z",NA,"perform rain shine"
"62","01GH8ACWFERQD9VFG5DZ4V6FCT","Ibn Ahmad"," The Messenger of Allah, peace and blessings be upon him, said, “The Mahdi will appear in the latter part of my nation. Allah will grant him rain to bring produce from the earth. He will give out weal","2022-11-29T04:22:22.863Z",NA," messenger allah peace blessings upon said “ mahdi will appear latter part nation allah will grant rain bring produce earth will give weal"
"63","01HT0P90TKBDP4SJYD6814Z3SZ","Baba_Yaga$","Sometimes giving someone a second chance is giving them an extra bullet for the gun because they missed you the first time. Do you still want to give them second chance?","2024-03-27T19:31:24.095Z",NA,"sometimes giving someone second chance giving extra bullet gun missed first time still want give second chance"
"64","01HJX9Q7VPEZS6CXW43B36N1ZE","Chey!","Top Dad, business man, MMA&gym👊💪 RealWorldStudent. Lost all my money savings (£30k+) fighting my ex in a court case to gain access to my baby boy but I will bounce back, money’s not even real! 🤯","2023-12-30T12:13:34.651Z",NA,"top dad business man mmagym🐠🐠 realworldstudent lost money savings £30k fighting ex court case gain access baby boy will bounce back money’s even real 🠠"
"65","01GGZQFMHJBFN94HAH6K1TPTPT","The Black Swan","Self Accountability, Competence & Seduction are the root of my being.","2022-11-23T07:46:15.737Z",NA,"self accountability competence seduction root "
"66","01GRP5XHNF69Z2GSVAF42581BZ","Chris.dgaf","Im an 19 ex geek, Who are getting in a good shape, Who wants to be free. Conquer the world
From Italy🇮🇹🍝
Live in Switzerland🇨🇭🧀
","2023-02-07T14:54:49.549Z",NA,"im 19 ex geek getting good shape wants free conquer world italy🀡🀡🀡 live switzerland🀡🀡🠡 "
"67","01H93PJFP8679NAZ8N8DYYAV93","Thani","My Name is Thani.
I‘m a 15 year old boy, who lives in switzerland and has a big dream to reach.You might aswell already have guessed it what my dream is. It is to become a Man of freedom, who doesn’t ","2023-08-30T17:09:23.275Z",NA," name thani ‘m 15 year old boy lives switzerland big dream reachyou might aswell already guessed dream become man freedom doesn’t "
"68","01GV167HYYFG0XXJ066Y0FBQZ9","niconaegelin11","21 /
Muay Thai Fighter / Swiss Millitary /
Former Michelin Star Chef /

Let`s WIN together my brothers!!
","2023-03-08T18:03:32.481Z","2024-07-17T10:14:20.335Z","21 muay thai fighter swiss millitary former michelin star chef lets win together brothers "
"69","01GTFH3JJ9VVB3QGT5BJK5CS9Q","Bossert","I live in Switzerland and just want to Escape the Matrix. When you are from Switzerland too lets connect and talk about how to make Money💸. ~ Think you can and you can~ 🧠","2023-03-01T21:26:52.414Z",NA," live switzerland just want escape matrix switzerland lets connect talk make money🜩 think can can 🬩"
"70","01H81HDV0JQ7BEPZMNF6TVG1TM","mr_kilian","Swiss French auto entrepreneur, escaping the matrix….","2023-08-17T10:45:19.826Z",NA,"swiss french auto entrepreneur escaping matrix…"
"71","01H0DBCN4D2VMRPE2M3M56VS5C","Mike ross","Fully qualified painter and decorator own buisness hardworking and fit","2023-05-14T14:42:59.342Z",NA,"fully qualified painter decorator buisness hardworking fit"
"72","01H1CSA84533EPV6RR2C7BWCKS","Timo Hebeisen","Im from Switzerland and my goal is to retire my family and build up a solid business ","2023-05-26T19:45:52.752Z",NA,"im switzerland goal retire family build solid business "
"73","01GX91R3D6CKGSRKA03C02PNAC","Godburst","Sung gave him a rank in the
imperial court and invited him to the palace to seal their newfound friendship with wine. As King Liu took the glass that Sung offered him, he hesitated, fearing it contain","2023-04-05T15:51:02.066Z",NA,"sung gave rank imperial court invited palace seal newfound friendship wine king liu took glass sung offered hesitated fearing contain"
"74","01J0E8XC9BFTP24BE7K37J3KNZ","Cyrus🔥","There's No Sun Without Rain. No Joy Without Pain.","2024-06-15T15:41:14.629Z",NA,"theres sun without rain joy without pain"
"75","01GHCH59E6TWC2FPCVE0B6T7QJ","Ilitchev","🇨🇭🇷🇺 - based in Zurich lake region in Switzerland","2022-11-22T22:04:57.627Z",NA,"🇨🇨🇨🇨 based zurich lake region switzerland"
"76","01HH2E1XEYEQT6Y0CBDFA8YV2W","lreip","Learning the ins & outs of social media","2023-12-07T15:25:03.745Z",NA,"learning ins outs social media"
"77","01GYVTV5BHVZPSP1TX8AF30131","Talisman-Hail","Brain fully occupied on escaping the Matrix.","2023-04-25T09:11:02.991Z",NA,"brain fully occupied escaping matrix"
"78","01GR8CM90NVMFGHN2Q27MDP3DJ","fhass","Industrial Engineer from Argentina.
Living and working in Switzerland.
Enjoy active life and looking for financial freedom","2023-02-02T06:24:14.238Z",NA,"industrial engineer argentina living working switzerland enjoy active life looking financial freedom"
"79","01J1NK5G3WRPDHPG5814M2R69S","nobitxh","A Bullet isn't dangerous until it gets shot straight to where it is aimed at. Do you understand? ","2024-06-30T22:13:44.560Z",NA," bullet isnt dangerous gets shot straight aimed understand "
"80","01HK0VYK3NZXA7KZC13MMNNXCD","Turkish G","Turkish / Austria / Switzerland 
Escaping the Matrix","2023-12-31T21:24:18.071Z",NA,"turkish austria switzerland escaping matrix"
"81","01GN7WFYJWTS9S6ZMPEXMYQHEP","edward.voica","Totally aware of what this membership means. Fully understanding that I have to escape the matrix at all costs. Mainly interested in having an online 7-figures income within 2 years scale time. 
Skill","2022-12-26T18:55:59.626Z",NA,"totally aware membership means fully understanding escape matrix costs mainly interested online 7figures income within 2 years scale time skill"
"82","01GXE5FWQ0VTPMWGEP1ZT000N0","escaper_enes","17yrs old living in Switzerland","2023-04-07T15:35:21.435Z",NA,"17yrs old living switzerland"
"83","01GRSMA2BJ4Z96YTCRWFX3JNRV","Eraldinho","We had it all to lose ,we had it all to gain I know it hurts you when you hear my name there's no  sun without rain no joy without pain who ever makes souls made ours the same 
Distance kills fake Lov","2023-02-08T23:05:44.432Z",NA," lose gain know hurts hear name theres sun without rain joy without pain ever makes souls made distance kills fake lov"
"84","01GJ0FBSK950KT4H6K178210NC","Meldon","There's No Light Without Dark, There's No Joy Without Pain, You Cant Have a Rainbow Without a Little Bit of Rain","2022-11-16T15:27:27.143Z","2024-07-14T02:17:07.706Z","theres light without dark theres joy without pain cant rainbow without little bit rain"
"85","01H30VBCS380NRS37GVFH01X11","Fyodor's Plot Armor","Port Mafia
","2023-06-16T00:59:33.500Z",NA,"port mafia "
"86","01GY3RC7SGAN8FZCXS7J8H36BK","Dominik.J","22 years old, based in Switzerland. Pursuing the way of financial freedom for 2 years now. Not there yet but on a good way. Focus on crypto and marketing, now looking for more ways to grow.","2023-04-16T00:46:25.367Z",NA,"22 years old based switzerland pursuing way financial freedom 2 years now yet good way focus crypto marketing now looking ways grow"
"87","01GKY84DC79TM9WW1SDVM0YGJY","Jabba67","Based in Switzerland","2022-12-10T14:48:54.812Z",NA,"based switzerland"
"88","01HF4XFY6ENBB9T59RDD338P8V","Pro8l3m","MT5 & MQL5, VBA involved
Programming, data analysis
Trading begineer
Dreaming about fully automated trading bots army 
Looking for charts freaks with same logic
Living in Austria 
Made in Poland 
Spea","2023-11-13T18:03:45.779Z",NA,"mt5 mql5 vba involved programming data analysis trading begineer dreaming fully automated trading bots army looking charts freaks logic living austria made poland spea"
"89","01GW8P0HAXRFGTTWW88YMT6C0X","Oreo.zxo","The fragrance of coffee ☕️ in the morning, the smell of rain 🌧, the ticking sound of a clock 🕚, this kind of peacefulness, I love it.","2023-03-24T02:09:13.577Z",NA," fragrance coffee ☕️ morning smell rain 🅠 ticking sound clock 🕠 kind peacefulness love "
"90","01H46J76S28A2M642RBHJGJC89","alen_ganic","Life is not about waiting for the storm to pass but learning to dance in the rain","2023-06-30T16:30:41.754Z",NA,"life waiting storm pass learning dance rain"
"91","01HAM58QHHRKAMZZ9R07X00SVF","Impergator","I'm a 19 year old male and currently working 80% as a Software Developer in Switzerland.","2023-09-18T13:05:37.649Z",NA,"im 19 year old male currently working 80 software developer switzerland"
"92","01GYFSDMMXA86HDVM6XB434RW4","Kev_letsgetrich","I'm a 17 year old student from Switzerland who wants to improve himself to best version and to get rich so that I can fully live my potential and travel the world.","2023-04-20T16:55:21.585Z",NA,"im 17 year old student switzerland wants improve best version get rich can fully live potential travel world"
"93","01HK00FQ7R8GV05EQCY3WRVK3E","Number_1","Fully qualified professional arborist living in New Zealand.   ","2023-12-31T13:26:04.899Z",NA,"fully qualified professional arborist living new zealand "
"94","01HD46YTSR2YRQ3KBGTEMZ0ZN2","DigitalStoic1"," former successful athlete, standing tall at 196cm and weighing a solid 96kg, who has transitioned from a commendable sports career and is now fully prepared and motivated to embark on new ventures an","2023-10-19T14:56:11.513Z",NA," former successful athlete standing tall 196cm weighing solid 96kg transitioned commendable sports career now fully prepared motivated embark new ventures "
"95","01GJQFZRWAWTK1MQQZ5R15ZHD7","Jonathan Lawes | The Rainmaker","rain·mak·er
/ˈrānˌmākər/
a person who makes it rain.","2022-11-25T22:21:10.459Z",NA,"rain·mak·er ˈrānˌmākər person makes rain"
"96","01HTXG958CDQA61B9R8W5DSVDZ","_Zach_","Professional rain dancer ","2024-04-08T00:04:37.565Z",NA,"professional rain dancer "
"97","01GP9FE7S9FED8RM6106M5BYDP","DyloETM","Text me if youre from switzerland","2023-01-08T20:00:50.950Z",NA,"text youre switzerland"
"98","01GZ4C09YKBMME1AAAXZ4AJEXA","Samuel Silva","Hello Guys. Im Samuel i live in Switzerland, but im origanly from Portugal. Im 21 Years old. I hope we can all achieve the same mission: escape the matrix!!!","2023-04-28T16:44:37.001Z",NA,"hello guys im samuel live switzerland im origanly portugal im 21 years old hope can achieve mission escape matrix"
"99","01GGER4MMJ4WKNDY5628FQY8NE","MTM","I'm from the cold north. I've lived inside the Matrix for too long, and now I've put everything to the escape. 

Most of my time I'm working. If I'm not building my business, I'm here in TRW or the gy","2024-08-07T12:42:08.237Z",NA,"im cold north ive lived inside matrix long now ive put everything escape time im working im building business im trw gy"
"100","01GHSE27CX90DD12FKH8N5GGQ4","Dawud Basic","20 Years Old Bosnian living in Switzerland
Curently Aprentice as an Polymechanic in ABB","2022-11-23T18:12:37.092Z",NA,"20 years old bosnian living switzerland curently aprentice polymechanic abb"
"101","01GNFTKY8A8TQ6QZWGEEKVQSVD","Terminal","Cease this unproductive behavior and provide a clear and concise explanation of your purpose and needs, without any further delay.","2022-12-29T20:57:08.389Z",NA,"cease unproductive behavior provide clear concise explanation purpose needs without delay"
"102","01HGR70ZTKGN81CJ3PBZYHYQEA","Nunubrown","The same water that softens the potato hardens the egg…","2023-12-03T16:09:58.711Z",NA," water softens potato hardens egg…"
"103","01GZS3A2DG0PRY3DC98CSQ41T7","edis_bosna","Im Bosnian Muslim living in Switzerland and need Help G's.","2023-05-06T17:57:15.203Z",NA,"im bosnian muslim living switzerland need help gs"
"104","01GHW60G8E812FWRZ43K1R3YXF","Aston F50","Swiss accounts, big amounts,dropping cheques that dont bounce.","2022-11-15T11:12:09.979Z",NA,"swiss accounts big amountsdropping cheques dont bounce"
"105","01H8M2Q4PEHRQHXMQYRE9AJ4YH","Phyllip","My name is Phyllip, Im 17 years old and i hate school it’s boring to me i feel like i could be doing more than sitting and doing math i came here because Justin convinced me to take the first step ins","2023-08-24T15:36:05.027Z",NA," name phyllip im 17 years old hate school ’s boring feel like sitting math came justin convinced take first step ins"
"106","01HJS3QYNBMXQB7VBNFMV5PWHA","Denes💎","Imagine shooting a man, with your last bullet and he stands there...UNFAZED!!!!","2023-12-28T21:05:03.018Z",NA,"imagine shooting man last bullet stands thereunfazed"
"107","01GJAN3JKP69815RXKCJFQ8D6Y","YoanRizov98","Fully dedicated to escaping the matrix through the E-Com campus! Ultimate goal is to get to the War Room! Spent way too long on this... gotta get back to work!","2022-11-21T08:38:33.327Z",NA,"fully dedicated escaping matrix ecom campus ultimate goal get war room spent way long gotta get back work"
"108","01GRM5BGBJWFPEKQRTG6J2FT58","kuy95","Fully embraced becoming the 'best version of yourself' mentality for the last 3 months. I don't just want to make a sh*t load of money, I'm also going to improve every area of my life and inspire othe","2023-02-06T20:07:15.440Z",NA,"fully embraced becoming best version mentality last 3 months dont just want make sht load money im also going improve every area life inspire othe"
"109","01GYYVTCWN29Q1E2ZD8VJPVPYZ","UngSwissTravel","My name is Robbie 
I’m 42 years old and I live in Switzerland  ","2023-04-26T13:25:45.760Z",NA," name robbie ’m 42 years old live switzerland "
"110","01H65T9KXCG3TJKRHF9652H80T","DHIOL99","I was Born in a poor little Village lost in the Heart of the Amazionan Rain Forest in Brasil.
From the Jungle to The World!","2023-07-25T06:09:00.022Z",NA," born poor little village lost heart amazionan rain forest brasil jungle world"
